Time Window,Date,Avg Correl
250,2000-01-03,
250,2000-01-04,
250,2000-01-05,
250,2000-01-06,
250,2000-01-07,
250,2000-01-10,
250,2000-01-11,
250,2000-01-12,
250,2000-01-13,
250,2000-01-14,
250,2000-01-17,
250,2000-01-18,
250,2000-01-19,
250,2000-01-20,
250,2000-01-21,
250,2000-01-24,
250,2000-01-25,
250,2000-01-26,
250,2000-01-27,
250,2000-01-28,
250,2000-01-31,
250,2000-02-01,
250,2000-02-02,
250,2000-02-03,
250,2000-02-04,
250,2000-02-07,
250,2000-02-08,
250,2000-02-09,
250,2000-02-10,
250,2000-02-11,
250,2000-02-14,
250,2000-02-15,
250,2000-02-16,
250,2000-02-17,
250,2000-02-18,
250,2000-02-21,
250,2000-02-22,
250,2000-02-23,
250,2000-02-24,
250,2000-02-25,
250,2000-02-28,
250,2000-02-29,
250,2000-03-01,
250,2000-03-02,
250,2000-03-03,
250,2000-03-06,
250,2000-03-07,
250,2000-03-08,
250,2000-03-09,
250,2000-03-10,
250,2000-03-13,
250,2000-03-14,
250,2000-03-15,
250,2000-03-16,
250,2000-03-17,
250,2000-03-20,
250,2000-03-21,
250,2000-03-22,
250,2000-03-23,
250,2000-03-24,
250,2000-03-27,
250,2000-03-28,
250,2000-03-29,
250,2000-03-30,
250,2000-03-31,
250,2000-04-03,
250,2000-04-04,
250,2000-04-05,
250,2000-04-06,
250,2000-04-07,
250,2000-04-10,
250,2000-04-11,
250,2000-04-12,
250,2000-04-13,
250,2000-04-14,
250,2000-04-17,
250,2000-04-18,
250,2000-04-19,
250,2000-04-20,
250,2000-04-21,
250,2000-04-24,
250,2000-04-25,
250,2000-04-26,
250,2000-04-27,
250,2000-04-28,
250,2000-05-01,
250,2000-05-02,
250,2000-05-03,
250,2000-05-04,
250,2000-05-05,
250,2000-05-08,
250,2000-05-09,
250,2000-05-10,
250,2000-05-11,
250,2000-05-12,
250,2000-05-15,
250,2000-05-16,
250,2000-05-17,
250,2000-05-18,
250,2000-05-19,
250,2000-05-22,
250,2000-05-23,
250,2000-05-24,
250,2000-05-25,
250,2000-05-26,
250,2000-05-29,
250,2000-05-30,
250,2000-05-31,
250,2000-06-01,
250,2000-06-02,
250,2000-06-05,
250,2000-06-06,
250,2000-06-07,
250,2000-06-08,
250,2000-06-09,
250,2000-06-12,
250,2000-06-13,
250,2000-06-14,
250,2000-06-15,
250,2000-06-16,
250,2000-06-19,
250,2000-06-20,
250,2000-06-21,
250,2000-06-22,
250,2000-06-23,
250,2000-06-26,
250,2000-06-27,
