Time Window,Date,Avg Correl
10,2000-01-03,
10,2000-01-04,
10,2000-01-05,
10,2000-01-06,
10,2000-01-07,
10,2000-01-10,
10,2000-01-11,
10,2000-01-12,
10,2000-01-13,
10,2000-01-14,
10,2000-01-17,
10,2000-01-18,
10,2000-01-19,
10,2000-01-20,
10,2000-01-21,-0.07540090859229576
10,2000-01-24,-0.11825554018887777
10,2000-01-25,-0.08329697091169777
10,2000-01-26,-0.19510242721910534
10,2000-01-27,-0.2068525275321277
10,2000-01-28,-0.26240298881553414
10,2000-01-31,-0.1974518943881154
10,2000-02-01,-0.12484035342557298
10,2000-02-02,0.121087248723735
10,2000-02-03,0.047456395906272444
10,2000-02-04,0.06949047382501002
10,2000-02-07,0.18362012021974897
10,2000-02-08,0.16828531724039258
10,2000-02-09,0.3661743276884092
10,2000-02-10,0.6768423760609751
10,2000-02-11,0.582578917525358
10,2000-02-14,0.6749257405287515
10,2000-02-15,0.35239736599676436
10,2000-02-16,0.2698438193887204
10,2000-02-17,0.33116069568798523
10,2000-02-18,0.31295992650460974
10,2000-02-21,0.36682734989737975
10,2000-02-22,0.27003456896703293
10,2000-02-23,-0.14652095559965267
10,2000-02-24,0.11443250055687892
10,2000-02-25,0.23361239672488382
10,2000-02-28,0.21443457365740468
10,2000-02-29,0.5601345309987604
10,2000-03-01,0.6758740515927063
10,2000-03-02,0.5539268170833621
10,2000-03-03,0.527409871379426
10,2000-03-06,0.43489877176477143
10,2000-03-07,0.15399462770837932
10,2000-03-08,-0.31691467571325604
10,2000-03-09,-0.27307381274647496
10,2000-03-10,-0.26955750554638286
10,2000-03-13,-0.22907740657927922
10,2000-03-14,-0.26147659867368456
10,2000-03-15,-0.17883303878112763
10,2000-03-16,-0.20985514437026245
10,2000-03-17,-0.16377653585252805
10,2000-03-20,-0.16990202033871485
10,2000-03-21,-0.1519899414974307
10,2000-03-22,-0.06391955501164634
10,2000-03-23,-0.06835926155576276
10,2000-03-24,-0.04984652656910875
10,2000-03-27,0.06614342139047318
10,2000-03-28,0.03430439653220238
10,2000-03-29,-0.39201936235827695
10,2000-03-30,-0.45161956193817626
10,2000-03-31,-0.33591406825873854
10,2000-04-03,0.0729921605855052
10,2000-04-04,0.011241903667919736
10,2000-04-05,0.2838261084175499
10,2000-04-06,0.24498017017842127
10,2000-04-07,0.09213661866976565
10,2000-04-10,0.04977470918849463
10,2000-04-11,-0.10515466921733965
10,2000-04-12,-0.0639255414482266
10,2000-04-13,0.013606456447455173
10,2000-04-14,-0.08027064224557762
10,2000-04-17,-0.17520434094368115
10,2000-04-18,-0.12508591206040168
10,2000-04-19,-0.408095831153992
10,2000-04-20,-0.41685924595726215
10,2000-04-21,-0.34053369708546083
10,2000-04-24,-0.33777333526528364
10,2000-04-25,0.282096262303763
10,2000-04-26,0.13516239831873927
10,2000-04-27,-0.02567537027451733
10,2000-04-28,-0.10826896853831172
10,2000-05-01,-0.152381614938371
10,2000-05-02,-0.16617141933925728
10,2000-05-03,-0.16082875564792795
10,2000-05-04,-0.2990350445165307
10,2000-05-05,-0.28060675595557716
10,2000-05-08,-0.43261249419782
10,2000-05-09,-0.5067663262999443
10,2000-05-10,-0.4551159044994111
10,2000-05-11,-0.22763993395736445
10,2000-05-12,-0.2561450189873313
10,2000-05-15,-0.26212582197017686
10,2000-05-16,-0.16930483803405105
10,2000-05-17,0.003383708690140887
10,2000-05-18,0.008436006757838043
10,2000-05-19,0.021323068570084345
10,2000-05-22,0.10928638416101663
10,2000-05-23,0.0759627443351409
10,2000-05-24,0.06460542802457601
10,2000-05-25,0.24317438877205141
10,2000-05-26,0.3037983086585987
10,2000-05-29,0.3172424298502942
10,2000-05-30,0.13231791251095468
10,2000-05-31,-0.04067992545390409
10,2000-06-01,-0.042748763907984454
10,2000-06-02,-0.18869968925851827
10,2000-06-05,-0.043593530463008796
10,2000-06-06,0.008453982285169886
10,2000-06-07,-0.23042135741479702
10,2000-06-08,-0.41059211249814237
10,2000-06-09,-0.3025397630744272
10,2000-06-12,-0.5201474010354985
10,2000-06-13,-0.5220258593526296
10,2000-06-14,-0.42436546033556966
10,2000-06-15,-0.4293163383700484
10,2000-06-16,0.002765051344303025
10,2000-06-19,-0.41339776740433737
10,2000-06-20,-0.5557847058706721
10,2000-06-21,-0.4852834798252505
10,2000-06-22,-0.3419431318857403
10,2000-06-23,-0.333719860836884
10,2000-06-26,-0.32447029546006867
10,2000-06-27,-0.3250558106411663
10,2000-06-28,-0.2946430888707458
10,2000-06-29,-0.27646242017746653
10,2000-06-30,-0.34203874368492687
10,2000-07-03,0.0007159471049004904
10,2000-07-04,0.45291232694584554
10,2000-07-05,0.3823916193216708
10,2000-07-06,0.3512856866220841
10,2000-07-07,-0.7486594060268611
10,2000-07-10,-0.8764126450746674
10,2000-07-11,-0.8742640481106688
10,2000-07-12,-0.8824123687841616
10,2000-07-13,-0.9126284047989114
10,2000-07-14,-0.9212544172091106
10,2000-07-17,-0.9217091639733479
10,2000-07-18,-0.8685256479171384
10,2000-07-19,-0.8853489515879838
10,2000-07-20,-0.8874730284592103
10,2000-07-21,-0.7451606875983955
10,2000-07-24,-0.7770446705744584
10,2000-07-25,-0.8811286897038857
10,2000-07-26,-0.8812755562156185
10,2000-07-27,-0.7115346965412558
10,2000-07-28,-0.5692392863342729
10,2000-07-31,-0.5693256151988113
10,2000-08-01,-0.5974069636845306
10,2000-08-02,-0.5940949986809072
10,2000-08-03,-0.5935131423335931
10,2000-08-04,-0.589445517187437
10,2000-08-07,-0.37443104457122467
10,2000-08-08,0.2628773328399916
10,2000-08-09,0.2540793179631313
10,2000-08-10,0.3951832823618741
10,2000-08-11,0.09284202577469043
10,2000-08-14,0.20113303825230483
10,2000-08-15,0.23520110249170986
10,2000-08-16,0.25339496803344846
10,2000-08-17,-0.09909353080058494
10,2000-08-18,-0.055395838072528694
10,2000-08-21,-0.06332491951175687
10,2000-08-22,-0.09844136032440218
10,2000-08-23,-0.17099900111417363
10,2000-08-24,-0.3490433556813542
10,2000-08-25,-0.40058033745724186
10,2000-08-28,-0.3984987061356431
10,2000-08-29,-0.4006540244734101
10,2000-08-30,-0.4520910641714928
10,2000-08-31,-0.41905404141265556
10,2000-09-01,-0.002583570154859743
10,2000-09-04,-0.03644457694589544
10,2000-09-05,-0.008967613542040514
10,2000-09-06,0.1685011553369792
10,2000-09-07,0.13360765340869787
10,2000-09-08,0.4113399777034389
10,2000-09-11,0.40177565785060804
10,2000-09-12,0.3979279245151904
10,2000-09-13,0.49751380571405546
10,2000-09-14,0.36637374296363884
10,2000-09-15,0.21272448107746667
10,2000-09-18,0.3636013214932658
10,2000-09-19,0.45360263013366403
10,2000-09-20,0.3340985129129713
10,2000-09-21,0.3158790317876533
10,2000-09-22,0.10062742007606529
10,2000-09-25,0.016092005720569992
10,2000-09-26,-0.11112406054329974
10,2000-09-27,-0.2513366581002664
10,2000-09-28,-0.019712907722805637
